block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-00001,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Deep Screening Ballast,210,2026-07-16,Thu,EARLY_MORNING,04:30,08:00,270,480,2,0,1,1,4.0,0.525,0,1,track_gang,Ballast Regulator,CRITICAL,97,5.9,2,27.1,52.6,0
HIST-BLK-00002,SEC_C01_02,Tenali - Bapatla,Vijayawada,Traction,Power Isolation Maintenance,210,2026-08-11,Tue,PEAK_EVENING,17:45,21:15,1065,1275,2,1,0,2,9.0,0.348,0,1,tower_wagon_crew,Tower Wagon,HIGH,78,10.0,2,46.8,5.0,0
HIST-BLK-00003,SEC_C03_04,Donakonda - Markapur Road,Guntur,Engineering,Track Maintenance,120,2026-07-07,Tue,PEAK_MORNING,08:24,10:24,504,624,4,0,1,3,7.0,0.159,1,0,track_gang,None / Manual Tools,MEDIUM,57,8.1,5,93.8,5.0,0
HIST-BLK-00004,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Engineering,Deep Screening Ballast,195,2026-08-19,Wed,PEAK_MORNING,07:30,10:45,450,645,2,0,1,1,7.0,0.568,1,0,track_gang,Ballast Regulator,HIGH,81,8.5,3,65.1,5.0,0
HIST-BLK-00005,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Substation Transformer Overhaul,225,2026-07-11,Sat,MIDDAY_FREIGHT_GAP,11:30,15:15,690,915,1,1,0,1,9.0,0.568,0,1,specialist_team,None / Manual Tools,LOW,40,4.9,1,26.1,34.6,0
HIST-BLK-00006,SEC_C03_03,Vinukonda - Donakonda,Guntur,S&T,Track Circuit Testing,45,2026-07-14,Tue,AFTERNOON_SLOT,16:31,17:16,991,1036,0,0,0,0,1.0,0.945,0,0,ST_gang,None / Manual Tools,MEDIUM,57,3.0,0,0.0,99.0,1
HIST-BLK-00007,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-08-27,Thu,AFTERNOON_SLOT,15:12,17:12,912,1032,1,0,1,0,3.0,0.816,0,1,tower_wagon_crew,Tower Wagon,LOW,24,2.0,1,15.1,86.8,1
HIST-BLK-00008,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,OHE Inspection,120,2026-07-25,Sat,AFTERNOON_SLOT,15:14,17:14,914,1034,0,0,0,0,1.0,0.962,0,1,tower_wagon_crew,Tower Wagon,LOW,20,10.8,0,0.0,99.0,1
HIST-BLK-00009,SEC_C03_04,Donakonda - Markapur Road,Guntur,Engineering,Rail Renewal,240,2026-07-11,Sat,MIDDAY_FREIGHT_GAP,11:30,15:30,690,930,2,0,0,2,6.0,0.501,0,0,track_gang,CSM Tamping Machine,MEDIUM,68,3.4,2,46.3,22.3,0
HIST-BLK-00010,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Traction,Insulator Washing & Replacement,135,2026-07-13,Mon,EARLY_MORNING,04:41,06:56,281,416,0,0,0,0,1.0,0.981,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,69,7.8,0,0.0,99.0,1
