task_id,department,asset_type,section_id,from_km,to_km,defect_type,severity,priority_score,due_date,estimated_duration_minutes,crew_type_required,machine_required,status
TSK-2026-0001,S&T,other,SEC_C04_06,45.56,46.88,level_crossing_boom_sensor_error,low,73,2026-09-10,105,ST_gang,False,in_progress
TSK-2026-0002,Engineering,track_segment,SEC_C04_01,10.54,11.57,sleeper_renewal_needed,low,37,2026-09-07,195,track_gang,True,open
TSK-2026-0003,S&T,cable,SEC_C01_07,25.85,26.59,telecom_OFC_attenuation_high,medium,41,2026-09-19,105,ST_gang,False,open
TSK-2026-0004,Engineering,track_segment,SEC_C01_06,30.65,31.94,USFD_flaw_detected,low,81,2026-10-05,150,track_gang,False,open
TSK-2026-0005,S&T,point_machine,SEC_C01_05,6.44,7.5,point_machine_failure,high,100,2026-09-28,75,ST_gang,False,completed
TSK-2026-0006,Traction,OHE_span,SEC_C01_02,2.34,3.55,contact_wire_height_irregularity,high,68,2026-09-10,120,tower_wagon_crew,True,open
TSK-2026-0007,Engineering,track_segment,SEC_C04_01,16.61,17.05,weld_defect,low,57,2026-09-11,75,track_gang,True,open
TSK-2026-0008,S&T,cable,SEC_C03_01,29.57,29.89,telecom_OFC_attenuation_high,medium,40,2026-09-24,120,ST_gang,False,open
TSK-2026-0009,Traction,other,SEC_C03_02,7.47,8.11,transformer_bushing_hotspot,medium,88,2026-09-12,135,OHE_gang,False,open
TSK-2026-0010,Engineering,track_segment,SEC_C02_10,0.96,2.27,USFD_flaw_detected,medium,95,2026-10-08,135,track_gang,False,open
TSK-2026-0011,S&T,signal,SEC_C03_05,13.07,13.44,signal_aspect_bulb_blown,high,100,2026-09-19,30,ST_gang,False,open
TSK-2026-0012,Engineering,track_segment,SEC_C01_03,7.86,8.99,sleeper_renewal_needed,critical,89,2026-09-13,180,track_gang,True,open
TSK-2026-0013,S&T,cable,SEC_C02_10,47.75,48.21,signalling_cable_damaged,low,57,2026-09-24,135,ST_gang,False,in_progress
TSK-2026-0014,S&T,cable,SEC_C01_05,4.06,5.51,telecom_OFC_attenuation_high,low,25,2026-10-12,105,ST_gang,False,in_progress
TSK-2026-0015,Engineering,track_segment,SEC_C01_01,8.17,8.44,USFD_flaw_detected,high,100,2026-09-13,135,track_gang,False,in_progress
TSK-2026-0016,Engineering,track_segment,SEC_C04_07,1.28,2.62,ballast_deficiency,medium,59,2026-09-08,150,tamping_machine_crew,True,open
TSK-2026-0017,S&T,signal,SEC_C04_03,3.41,3.57,interlocking_relay_chattering,critical,100,2026-08-25,90,ST_gang,False,completed
TSK-2026-0018,Engineering,track_segment,SEC_C04_03,15.12,16.24,joint_defect,low,35,2026-09-02,75,track_gang,False,open
TSK-2026-0019,Engineering,track_segment,SEC_C02_06,21.65,23.08,joint_defect,low,26,2026-09-26,75,track_gang,False,open
TSK-2026-0020,Engineering,track_segment,SEC_C02_05,34.0,35.43,turnout_wear,low,53,2026-10-05,105,track_gang,False,open
TSK-2026-0021,Engineering,track_segment,SEC_C02_08,17.61,18.81,joint_defect,high,68,2026-09-10,60,track_gang,False,in_progress
TSK-2026-0022,Engineering,track_segment,SEC_C01_01,8.54,10.02,track_geometry_defect,low,58,2026-09-09,135,tamping_machine_crew,True,open
TSK-2026-0023,Engineering,track_segment,SEC_C02_08,10.69,10.81,joint_defect,high,62,2026-10-01,45,track_gang,False,open
TSK-2026-0024,Traction,OHE_span,SEC_C01_07,22.29,22.7,mast_bonding_missing,medium,40,2026-09-14,30,OHE_gang,False,open
TSK-2026-0025,Engineering,track_segment,SEC_C04_02,20.02,20.27,sleeper_renewal_needed,medium,62,2026-08-20,180,track_gang,True,open
TSK-2026-0026,Engineering,track_segment,SEC_C03_03,13.95,14.89,turnout_wear,high,95,2026-09-18,105,track_gang,False,in_progress
TSK-2026-0027,S&T,signal,SEC_C04_04,17.75,18.17,signal_aspect_bulb_blown,high,100,2026-09-08,60,ST_gang,False,open
TSK-2026-0028,Traction,OHE_span,SEC_C02_02,9.7,10.46,mast_bonding_missing,critical,61,2026-08-21,60,OHE_gang,False,in_progress
TSK-2026-0029,S&T,point_machine,SEC_C03_04,15.04,15.72,point_machine_failure,low,78,2026-10-08,105,ST_gang,False,open
TSK-2026-0030,Traction,OHE_span,SEC_C01_07,28.36,28.76,mast_bonding_missing,medium,33,2026-09-26,60,OHE_gang,False,in_progress
TSK-2026-0031,Engineering,track_segment,SEC_C02_07,16.48,17.76,turnout_wear,low,61,2026-10-05,135,track_gang,False,open
TSK-2026-0032,Engineering,track_segment,SEC_C03_02,32.75,33.34,turnout_wear,high,89,2026-09-13,105,track_gang,False,open
TSK-2026-0033,Engineering,track_segment,SEC_C02_06,18.44,19.18,cess_repair,high,44,2026-10-09,75,track_gang,False,completed
TSK-2026-0034,S&T,signal,SEC_C02_03,46.67,46.84,axle_counter_reset_fault,critical,100,2026-09-30,90,ST_gang,False,open
TSK-2026-0035,Engineering,track_segment,SEC_C01_08,12.93,13.19,cess_repair,medium,34,2026-09-11,120,track_gang,False,open
